Comapay,Position,Primary Skill,Location,Experience,Other Skills,Date
Revolancer LTD,Python Developer,Python,Vishakhapatnam/Vizag,0-10,"['Python', 'Django', 'Flask']",17-01-2024
SAILS SOFTWARE SOLUTIONS PRIVATE LIMITED,Python Engineer,Python,Mumbai,3-6,"['Python', 'Embedded System', 'Raspberry Pi']",16-01-2024
Gebbs Healthcare Solutions Pvt. Ltd.,Lead Python Developer,Python,Jaipur,6-9,"['Python', 'Automation Anywhere', 'Web Scraping']",16-01-2024
Precision technologies,Senior Data Engineer,Azure Data Factory,Bangalore,4-6,"['Azure Data Factory', 'PySpark', 'SQL']",18-01-2024
Opsera India P Ltd,Data Engineer,Data Modeling,Bangalore,5-7,"['Data Modeling', 'ETL', 'Data Pipeline']",17-01-2024
Au Finance Bank,Spark Engineer,Spark,Hyderabad,5-10,"['Spark', 'PySpark', 'Apache Server']",15-01-2024
Kreditbee,Data Analyst,Data Analyst,Mumbai,0-3,"['Data Analyst', 'Python', 'MySQL']",17-01-2024
KreditBee,Data Engineer,Python,Bangalore,0-2,"['Python', 'MySQL', 'Web Scraping']",16-01-2024
CASHe,Senior Python Developer,Python,Bangalore,4-7,"['Python', 'Data Structure', 'Algorithm']",18-01-2024
WNS GLOBAL SERVICES PRIVATE LIMITED,Python Developer,Python,Gurgaon/Gurugram,4-7,"['Python', 'Numpy', 'Pandas']",15-01-2024
WNS GLOBAL SERVICES PRIVATE LIMITED,Senior Python Developer,Python,Bangalore,7-9,"['Python', 'Django', 'Flask']",15-01-2024
KreditBee,Senior Data Scientist,Python,Bangalore,4-6,"['Python', 'SQL', 'Data Science']",12-01-2024
KreditBee,Senior Software Engineer/Python Backend Developer,Python,Bangalore,2-7,"['Python', 'MySQL', 'NoSQL']",04-01-2024
Cashgrail Private Limited,Senior Data Analytics Manager,Data Analytics,Gurgaon/Gurugram,6-10,"['Data Analytics', 'Data Visualization Tools', 'SQL']",18-01-2024
Swiggy,Associate Analyst,Python,Hyderabad,2-3,"['Python', 'Power BI', 'SQL']",02-01-2024
KreditBee,Senior Data Analyst,Python,Anywhere in India/Multiple Locations,2-5,"['Python', 'SQL', 'Numpy']",04-01-2024
HealthifyMe,Backend Developer,Python,Hyderabad,1-3,"['Python', 'Django']",08-01-2024
GARTNER INDIA RESEARCH & ADVISORY SERVICES,Lead Software Engineer,NLP,Bangalore,7-10,"['NLP', 'Generative AI', 'Python']",05-01-2024
Awign,Python Engineer,Python,Gurgaon/Gurugram,8-12,"['Python', 'Django', 'MySQL']",11-01-2024
Finoit Technologies,Python Engineer,Python,Mumbai,2-4,"['Python', 'Django', 'OOPS']",11-01-2024
Oracle India Pvt Ltd,Python Developer,Python,Gurgaon/Gurugram,3-6,"['Python', 'Django', 'Flask']",04-01-2024
Happiest Minds Technologies Limited,Happiest Minds Technologies,Python,Hyderabad,2-5,"['Python', 'SQL']",22-12-2023
Burger Singh,Data Science Specialist,Data Science,Gurgaon/Gurugram,1-3,"['Data Science', 'Data Analytics', 'Python']",18-01-2024
Ernst & Young,Data Engineer,Python,Gurgaon/Gurugram,4-12,"['Python', 'PySpark', 'Spark']",18-01-2024
NewsBytes,Artificial Intelligence Engineer,Artificial Intelligence,Anywhere in India/Multiple Locations,2-4,"['Artificial Intelligence', 'Python', 'Data Science']",16-01-2024
Bijak,Technical Lead,Node.js,Mumbai,6-12,"['Node.js', 'Python', 'MySQL']",13-01-2024
HR,Data Analyst,Data Analyst,Cochin/Kochi,4-11,"['Data Analyst', 'SQL', 'Python']",12-01-2024
Trademo,Python,Python,Bangalore,0-1,"['Python', 'SQL']",10-01-2024
Beato,Data Analyst/Senior Data Analyst,Data Analytics,Noida,0-6,"['Data Analytics', 'Data Analyst', 'Machine Learning']",11-01-2024
Think Future Tech,Senior Software Engineer,GraphQL,Mumbai,5-14,"['GraphQL', 'Python', 'Django']",06-01-2024
TranZact,Software Developer II,Full Stack,Anywhere in India/Multiple Locations,4-7,"['Full Stack', 'Python', 'Django']",05-01-2024
Entri.app,Backend Developer,Python,Anywhere in India/Multiple Locations,1-3,"['Python', 'Django', 'API']",05-01-2024
Trendlyne,Software Engineer/Senior Engineer,Python,Bangalore,1-3,"['Python', 'Django']",04-01-2024
Innovaccer,Senior/Lead Data Engineer,Data Analyst,Bangalore,5-12,"['Data Analyst', 'Data Analytics', 'Data Modeling']",02-01-2024
LenDenClub,Machine Learning Engineer,Machine Learning,Gurgaon/Gurugram,3-6,"['Machine Learning', 'Python', 'Deep Learning']",26-12-2023
Verse Innovation Pvt. Ltd.,Senior Data Analyst,Data Analyst,Gurgaon/Gurugram,4-7,"['Data Analyst', 'Data Analytics', 'Hive']",22-12-2023
Verse Innovation Pvt. Ltd.,Senior Machine Learning Engineer,Machine Learning,Bangalore,5-7,"['Machine Learning', 'Python', 'Tensorflow']",22-12-2023
Annex India,Python Developer,Python,Delhi NCR,0-7,"['Python', 'Django', 'Flask']",19-01-2024
Dotflick Solutions,Python Developer,Python,Gurgaon/Gurugram,2-10,"['Python', 'Django', 'Flask']",18-01-2024
Global Employees,Python Developer,Python,Gurgaon/Gurugram,3-6,"['Python', 'SQL', 'Data Science']",18-01-2024
GM WARE,Python Django Developer,Django,Gurgaon/Gurugram,5-10,"['Django', 'Python', 'ORM']",19-01-2024
Marktine Technology Solutions,null,Python,Mumbai,3-6,"['Python', 'Numpy', 'Pandas']",17-01-2024
Xpheno,Python Developer,Python,Thane,4-6,"['Python', 'Django', 'Flask']",17-01-2024
NEW MEDIA GURU INDIA PVT LTD,Python Developer,Python,Hyderabad,2-6,"['Python', 'Django', 'Flask']",17-01-2024
True Tech Professionals,Python React.js Developer,Python,Noida,4-8,"['Python', 'React.js', 'Django']",18-01-2024
Mouri Tech (P) Ltd,Python Full Stack Developer,Python,Mumbai,5-10,"['Python', 'Full Stack', 'Node.js']",18-01-2024
Aricent,Python Developer,Python,Gurgaon/Gurugram,2-18,"['Python', 'Backend Architecture', 'Frontend Architecture']",16-01-2024
